size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
6,189,0,6,6,False,False,True
6,190,0,6,6,False,False,True
6,191,0,6,6,False,False,True
6,192,0,6,6,False,False,True
6,193,0,6,6,False,False,True
6,194,0,6,6,False,False,True
6,195,0,6,6,False,False,True
6,196,0,6,6,False,False,True
6,197,0,6,6,False,False,True
6,198,0,6,6,False,False,True
6,199,0,6,6,False,False,True
6,200,0,6,6,False,False,True
6,201,0,6,6,False,False,True
6,202,0,6,6,False,False,True
6,203,0,6,6,False,False,True
6,204,0,6,6,False,False,True
6,205,0,6,6,False,False,True
6,206,0,6,6,False,False,True
6,207,0,6,6,False,False,True
6,208,0,6,6,False,False,True
6,209,0,6,6,False,False,True
6,210,0,6,6,False,False,True
6,211,0,6,6,False,False,True
6,212,0,6,6,False,False,True
6,213,0,6,6,False,False,True
6,214,0,6,6,False,False,True
6,215,0,6,6,False,False,True
6,216,0,6,6,False,False,True
6,217,0,6,6,False,False,True
6,218,0,6,6,False,False,True
6,219,0,6,6,False,False,True
6,220,0,6,6,False,False,True
6,221,0,6,6,False,False,True
6,222,0,6,6,False,False,True
6,223,0,6,6,False,False,True
6,224,0,6,6,False,False,True
6,225,0,6,6,False,False,True
6,226,0,6,6,False,False,True
6,227,0,6,6,False,False,True
6,228,0,6,6,False,False,True
6,229,0,6,6,False,False,True
6,230,0,6,6,False,False,True
6,231,0,6,6,False,False,True
6,232,0,6,6,False,False,True
6,233,0,6,6,False,False,True
6,234,0,6,6,False,False,True
6,235,0,6,6,False,False,True
6,236,0,6,6,False,False,True
6,237,0,6,6,False,False,True
6,238,0,6,6,False,False,True
6,239,0,6,6,False,False,True
6,240,0,6,6,False,False,True
6,241,0,6,6,False,False,True
6,242,0,6,6,False,False,True
6,243,0,6,6,False,False,True
6,244,0,6,6,False,False,True
6,245,0,6,6,False,False,True
6,246,0,6,6,False,False,True
6,247,0,6,6,False,False,True
6,248,0,6,6,False,False,True
6,249,0,6,6,False,False,True
6,250,0,6,6,False,False,True
6,251,0,6,6,False,False,True
6,252,0,6,6,False,False,True
6,253,0,6,6,False,False,True
6,254,0,6,6,False,False,True
6,255,0,6,6,False,False,True
6,256,0,6,6,False,False,True
6,257,0,6,6,False,False,True
6,258,0,6,6,False,False,True
6,259,0,6,6,False,False,True
6,260,1,6,0,False,False,True
6,261,1,6,0,False,False,True
6,262,1,6,0,False,False,True
6,263,1,6,0,False,False,True
6,264,1,6,0,False,False,True
6,265,1,6,0,False,False,True
6,266,1,6,0,False,False,True
6,267,1,6,0,False,False,True
6,268,1,6,0,False,False,True
6,269,1,6,0,False,False,True
6,270,1,6,0,False,False,True
6,271,1,6,0,False,False,True
6,272,0,6,6,False,False,True
6,273,0,6,6,False,False,True
6,274,0,6,6,False,False,True
6,275,0,6,6,False,False,True
6,276,0,6,6,False,False,True
6,277,0,6,6,False,False,True
6,278,0,6,6,False,False,True
6,279,0,6,6,False,False,True
6,280,0,6,6,False,False,True
6,281,0,6,6,False,False,True
6,282,0,6,6,False,False,True
6,283,0,6,6,False,False,True
6,284,0,6,6,False,False,True
6,285,0,6,6,False,False,True
6,286,0,6,6,False,False,True
6,287,0,6,6,False,False,True
6,288,0,6,6,False,False,True
6,289,0,6,6,False,False,True
6,290,0,6,6,False,False,True
6,291,0,6,6,False,False,True
6,292,0,6,6,False,False,True
6,293,0,6,6,False,False,True
6,294,0,6,6,False,False,True
6,295,0,6,6,False,False,True
6,296,0,6,6,False,False,True
6,297,0,6,6,False,False,True
6,298,0,6,6,False,False,True
6,299,0,6,6,False,False,True
6,300,0,6,6,False,False,True
6,301,0,6,6,False,False,True
6,302,0,6,6,False,False,True
6,303,0,6,6,False,False,True
6,304,0,6,6,False,False,True
6,305,0,6,6,False,False,True
6,306,0,6,6,False,False,True
6,307,0,6,6,False,False,True
6,308,0,6,6,False,False,True
6,309,0,6,6,False,False,True
6,310,0,6,6,False,False,True
6,311,0,6,6,False,False,True
6,312,0,6,6,False,False,True
6,313,0,6,6,False,False,True
6,314,0,6,6,False,False,True
6,315,0,6,6,False,False,True
6,316,0,6,6,False,False,True
6,317,0,6,6,False,False,True
6,318,0,6,6,False,False,True
6,319,0,6,6,False,False,True
6,320,0,6,6,False,False,True
6,321,0,6,6,False,False,True
6,322,0,6,6,False,False,True
6,323,0,6,6,False,False,True
6,324,0,6,6,False,False,True
6,325,0,6,6,False,False,True
6,326,0,6,6,False,False,True
6,327,0,6,6,False,False,True
6,328,0,6,6,False,False,True
6,329,0,6,6,False,False,True
6,330,0,6,6,False,False,True
6,331,0,6,6,False,False,True
6,332,0,6,6,False,False,True
6,333,0,6,6,False,False,True
6,334,0,6,6,False,False,True
6,335,0,6,6,False,False,True
6,336,0,6,6,False,False,True
6,337,0,6,6,False,False,True
6,338,0,6,6,False,False,True
6,339,0,6,6,False,False,True
6,340,0,6,6,False,False,True
6,341,0,6,6,False,False,True
6,342,0,6,6,False,False,True
6,343,0,6,6,False,False,True
6,344,0,6,6,False,False,True
6,345,0,6,6,False,False,True
6,346,0,6,6,False,False,True
6,347,0,6,6,False,False,True
6,348,0,6,6,False,False,True
6,349,0,6,6,False,False,True
6,350,0,6,6,False,False,True
6,351,0,6,6,False,False,True
6,352,0,6,6,False,False,True
6,353,0,6,6,False,False,True
6,354,0,6,6,False,False,True
6,355,0,6,6,False,False,True
6,356,0,6,6,False,False,True
6,357,0,6,6,False,False,True
6,358,0,6,6,False,False,True
6,359,1,6,0,False,False,True
6,360,1,6,0,False,False,True
6,361,1,6,0,False,False,True
6,362,1,6,0,False,False,True
6,363,1,6,0,False,False,True
6,364,1,6,0,False,False,True
6,365,1,6,0,False,False,True
6,366,1,6,0,False,False,True
6,367,1,6,0,False,False,True
6,368,1,6,0,False,False,True
6,369,1,6,0,False,False,True
6,370,1,6,0,False,False,True
6,371,0,6,6,False,False,True
6,372,0,6,6,False,False,True
6,373,0,6,6,False,False,True
6,374,0,6,6,False,False,True
6,375,0,6,6,False,False,True
6,376,0,6,6,False,False,True
6,377,0,6,6,False,False,True
6,378,0,6,6,False,False,True
6,379,0,6,6,False,False,True
6,380,0,6,6,False,False,True
6,381,0,6,6,False,False,True
6,382,0,6,6,False,False,True
6,383,0,6,6,False,False,True
6,384,0,6,6,False,False,True
6,385,0,6,6,False,False,True
6,386,0,6,6,False,False,True
6,387,0,6,6,False,False,True
6,388,0,6,6,False,False,True
6,389,0,6,6,False,False,True
6,390,0,6,6,False,False,True
6,391,0,6,6,False,False,True
6,392,0,6,6,False,False,True
6,393,0,6,6,False,False,True
6,394,0,6,6,False,False,True
6,395,0,6,6,False,False,True
6,396,0,6,6,False,False,True
6,397,0,6,6,False,False,True
6,398,0,6,6,False,False,True
6,399,0,6,6,False,False,True
6,400,0,6,6,False,False,True
6,401,0,6,6,False,False,True
6,402,0,6,6,False,False,True
6,403,0,6,6,False,False,True
6,404,0,6,6,False,False,True
6,405,0,6,6,False,False,True
6,406,0,6,6,False,False,True
6,407,0,6,6,False,False,True
6,408,0,6,6,False,False,True
6,409,0,6,6,False,False,True
6,410,0,6,6,False,False,True
6,411,0,6,6,False,False,True
6,412,0,6,6,False,False,True
6,413,0,6,6,False,False,True
6,414,0,6,6,False,False,True
6,415,0,6,6,False,False,True
6,416,0,6,6,False,False,True
6,417,0,6,6,False,False,True
6,418,0,6,6,False,False,True
6,419,0,6,6,False,False,True
6,420,0,6,6,False,False,True
6,421,0,6,6,False,False,True
6,422,0,6,6,False,False,True
6,423,0,6,6,False,False,True
6,424,0,6,6,False,False,True
6,425,0,6,6,False,False,True
6,426,0,6,6,False,False,True
6,427,0,6,6,False,False,True
6,428,0,6,6,False,False,True
6,429,0,6,6,False,False,True
6,430,0,6,6,False,False,True
6,431,0,6,6,False,False,True
6,432,0,6,6,False,False,True
6,433,0,6,6,False,False,True
6,434,0,6,6,False,False,True
6,435,0,6,6,False,False,True
6,436,0,6,6,False,False,True
6,437,0,6,6,False,False,True
6,438,0,6,6,False,False,True
6,439,0,6,6,False,False,True
6,440,0,6,6,False,False,True
6,441,0,6,6,False,False,True
6,442,0,6,6,False,False,True
6,443,0,6,6,False,False,True
6,444,0,6,6,False,False,True
6,445,0,6,6,False,False,True
6,446,0,6,6,False,False,True
6,447,0,6,6,False,False,True
6,448,0,6,6,False,False,True
6,449,0,6,6,False,False,True
6,450,0,6,6,False,False,True
6,451,0,6,6,False,False,True
6,452,0,6,6,False,False,True
6,453,0,6,6,False,False,True
6,454,0,6,6,False,False,True
6,455,0,6,6,False,False,True
6,456,0,6,6,False,False,True
6,457,0,6,6,False,False,True
6,458,1,6,0,False,False,True
6,459,1,6,0,False,False,True
6,460,1,6,0,False,False,True
6,461,1,6,0,False,False,True
6,462,1,6,0,False,False,True
6,463,1,6,0,False,False,True
6,464,1,6,0,False,False,True
6,465,1,6,0,False,False,True
6,466,1,6,0,False,False,True
6,467,1,6,0,False,False,True
6,468,1,6,0,False,False,True
6,469,1,6,0,False,False,True
6,470,0,6,6,False,False,True
6,471,0,6,6,False,False,True
6,472,0,6,6,False,False,True
6,473,0,6,6,False,False,True
6,474,0,6,6,False,False,True
6,475,0,6,6,False,False,True
6,476,0,6,6,False,False,True
6,477,0,6,6,False,False,True
6,478,0,6,6,False,False,True
6,479,0,6,6,False,False,True
6,480,0,6,6,False,False,True
6,481,0,6,6,False,False,True
6,482,0,6,6,False,False,True
6,483,0,6,6,False,False,True
6,484,0,6,6,False,False,True
6,485,0,6,6,False,False,True
6,486,0,6,6,False,False,True
6,487,0,6,6,False,False,True
6,488,0,6,6,False,False,True
6,489,0,6,6,False,False,True
6,490,0,6,6,False,False,True
6,491,0,6,6,False,False,True
6,492,0,6,6,False,False,True
6,493,0,6,6,False,False,True
6,494,0,6,6,False,False,True
6,495,0,6,6,False,False,True
6,496,0,6,6,False,False,True
6,497,1,6,4,False,False,True
6,498,1,6,4,False,False,True
6,499,1,6,4,False,False,True
6,500,1,6,4,False,False,True
6,501,1,6,4,False,False,True
6,502,1,6,4,False,False,True
6,503,1,6,4,False,False,True
6,504,1,6,4,False,False,True
6,505,1,6,4,False,False,True
6,506,1,6,4,False,False,True
6,507,1,6,4,False,False,True
6,508,1,6,4,False,False,True
6,509,1,6,4,False,False,True
6,510,1,6,3,False,False,True
6,511,1,6,3,False,False,True
6,512,1,6,3,False,False,True
6,513,1,6,3,False,False,True
6,514,1,6,3,False,False,True
6,515,1,6,3,False,False,True
6,516,1,6,3,False,False,True
6,517,1,6,3,False,False,True
6,518,1,6,3,False,False,True
6,519,1,6,3,False,False,True
6,520,1,6,3,False,False,True
6,521,1,6,3,False,False,True
6,522,1,6,3,False,False,True
6,523,1,6,3,False,False,True
6,524,1,6,3,False,False,True
6,525,1,6,3,False,False,True
6,526,1,6,3,False,False,True
6,527,1,6,3,False,False,True
6,528,1,6,3,False,False,True
6,529,1,6,3,False,False,True
6,530,1,6,3,False,False,True
6,531,1,6,3,False,False,True
6,532,1,6,3,False,False,True
6,533,1,6,3,False,False,True
6,534,1,6,3,False,False,True
6,535,1,6,3,False,False,True
6,536,1,6,3,False,False,True
6,537,1,6,3,False,False,True
6,538,1,6,3,False,False,True
6,539,1,6,3,False,False,True
6,540,1,6,3,False,False,True
6,541,1,6,3,False,False,True
6,542,1,6,3,False,False,True
6,543,1,6,3,False,False,True
6,544,1,6,3,False,False,True
6,545,1,6,3,False,False,True
6,546,1,6,3,False,False,True
6,547,1,6,3,False,False,True
6,548,1,6,3,False,False,True
6,549,0,6,6,False,False,True
6,550,0,6,6,False,False,True
6,551,0,6,6,False,False,True
6,552,0,6,6,False,False,True
6,553,0,6,6,False,False,True
6,554,0,6,6,False,False,True
6,555,0,6,6,False,False,True
6,556,0,6,6,False,False,True
6,557,0,6,6,False,False,True
6,558,0,6,6,False,False,True
6,559,0,6,6,False,False,True
6,560,0,6,6,False,False,True
6,561,0,6,6,False,False,True
6,562,0,6,6,False,False,True
6,563,0,6,6,False,False,True
6,564,0,6,6,False,False,True
6,565,0,6,6,False,False,True
6,566,0,6,6,False,False,True
6,567,0,6,6,False,False,True
6,568,0,6,6,False,False,True
6,569,0,6,6,False,False,True
6,570,0,6,6,False,False,True
6,571,0,6,6,False,False,True
6,572,0,6,6,False,False,True
6,573,0,6,6,False,False,True
6,574,0,6,6,False,False,True
6,575,0,6,6,False,False,True
6,576,0,6,6,False,False,True
6,577,0,6,6,False,False,True
6,578,0,6,6,False,False,True
6,579,0,6,6,False,False,True
6,580,0,6,6,False,False,True
6,581,0,6,6,False,False,True
6,582,0,6,6,False,False,True
6,583,0,6,6,False,False,True
6,584,0,6,6,False,False,True
6,585,0,6,6,False,False,True
6,586,0,6,6,False,False,True
6,587,0,6,6,False,False,True
6,588,0,6,6,False,False,True
6,589,0,6,6,False,False,True
6,590,0,6,6,False,False,True
6,591,0,6,6,False,False,True
6,592,0,6,6,False,False,True
6,593,0,6,6,False,False,True
6,594,0,6,6,False,False,True
6,595,0,6,6,False,False,True
6,596,0,6,6,False,False,True
6,597,0,6,6,False,False,True
6,598,0,6,6,False,False,True
6,599,0,6,6,False,False,True
6,600,0,6,6,False,False,True
6,601,0,6,6,False,False,True
6,602,0,6,6,False,False,True
6,603,0,6,6,False,False,True
6,604,0,6,6,False,False,True
6,605,0,6,6,False,False,True
6,606,0,6,6,False,False,True
6,607,0,6,6,False,False,True
6,608,0,6,6,False,False,True
6,609,0,6,6,False,False,True
6,610,0,6,6,False,False,True
6,611,0,6,6,False,False,True
6,612,0,6,6,False,False,True
6,613,0,6,6,False,False,True
6,614,0,6,6,False,False,True
6,615,0,6,6,False,False,True
6,616,0,6,6,False,False,True
6,617,0,6,6,False,False,True
6,618,0,6,6,False,False,True
6,619,0,6,6,False,False,True
6,620,0,6,6,False,False,True
6,621,0,6,6,False,False,True
6,622,0,6,6,False,False,True
6,623,0,6,6,False,False,True
6,624,0,6,6,False,False,True
6,625,0,6,6,False,False,True
6,626,0,6,6,False,False,True
6,627,0,6,6,False,False,True
6,628,0,6,6,False,False,True
6,629,0,6,6,False,False,True
6,630,0,6,6,False,False,True
6,631,0,6,6,False,False,True
6,632,0,6,6,False,False,True
6,633,0,6,6,False,False,True
6,634,0,6,6,False,False,True
6,635,0,6,6,False,False,True
6,636,0,6,6,False,False,True
6,637,0,6,6,False,False,True
6,638,0,6,6,False,False,True
6,639,0,6,6,False,False,True
6,640,0,6,6,False,False,True
6,641,0,6,6,False,False,True
6,642,0,6,6,False,False,True
6,643,0,6,6,False,False,True
6,644,0,6,6,False,False,True
6,645,0,6,6,False,False,True
6,646,0,6,6,False,False,True
6,647,0,6,6,False,False,True
6,648,0,6,6,False,False,True
6,649,0,6,6,False,False,True
6,650,0,6,6,False,False,True
6,651,0,6,6,False,False,True
6,652,0,6,6,False,False,True
6,653,0,6,6,False,False,True
6,654,0,6,6,False,False,True
6,655,0,6,6,False,False,True
6,656,0,6,6,False,False,True
6,657,0,6,6,False,False,True
6,658,0,6,6,False,False,True
6,659,0,6,6,False,False,True
6,660,0,6,6,False,False,True
6,661,0,6,6,False,False,True
6,662,0,6,6,False,False,True
6,663,0,6,6,False,False,True
6,664,0,6,6,False,False,True
6,665,0,6,6,False,False,True
6,666,1,6,4,False,False,True
6,667,1,6,4,False,False,True
6,668,1,6,4,False,False,True
6,669,1,6,4,False,False,True
6,670,1,6,4,False,False,True
6,671,1,6,4,False,False,True
6,672,1,6,4,False,False,True
6,673,1,6,4,False,False,True
6,674,1,6,4,False,False,True
6,675,1,6,4,False,False,True
6,676,1,6,4,False,False,True
6,677,1,6,4,False,False,True
6,678,1,6,4,False,False,True
6,679,1,6,4,False,False,True
6,680,1,6,4,False,False,True
6,681,1,6,4,False,False,True
6,682,1,6,4,False,False,True
6,683,1,6,4,False,False,True
6,684,1,6,4,False,False,True
6,685,1,6,4,False,False,True
6,686,1,6,4,False,False,True
6,687,1,6,4,False,False,True
6,688,1,6,4,False,False,True
6,689,1,6,4,False,False,True
6,690,1,6,4,False,False,True
6,691,1,6,4,False,False,True
6,692,1,6,4,False,False,True
6,693,1,6,4,False,False,True
6,694,1,6,4,False,False,True
6,695,1,6,4,False,False,True
6,696,1,6,4,False,False,True
6,697,1,6,4,False,False,True
6,698,1,6,4,False,False,True
6,699,1,6,4,False,False,True
6,700,1,6,4,False,False,True
6,701,1,6,4,False,False,True
6,702,1,6,4,False,False,True
6,703,1,6,4,False,False,True
6,704,1,6,4,False,False,True
6,705,1,6,4,False,False,True
6,706,1,6,4,False,False,True
6,707,1,6,4,False,False,True
6,708,1,6,4,False,False,True
6,709,1,6,4,False,False,True
6,710,1,6,4,False,False,True
6,711,1,6,4,False,False,True
6,712,1,6,4,False,False,True
6,713,1,6,4,False,False,True
6,714,1,6,4,False,False,True
6,715,1,6,4,False,False,True
6,716,1,6,4,False,False,True
6,717,1,6,4,False,False,True
6,718,1,6,4,False,False,True
6,719,1,6,4,False,False,True
6,720,1,6,4,False,False,True
6,721,1,6,4,False,False,True
6,722,1,6,4,False,False,True
6,723,1,6,4,False,False,True
6,724,1,6,4,False,False,True
6,725,1,6,4,False,False,True
6,726,1,6,4,False,False,True
6,727,1,6,4,False,False,True
6,728,1,6,4,False,False,True
6,729,0,6,6,False,False,True
6,730,0,6,6,False,False,True
6,731,0,6,6,False,False,True
6,732,0,6,6,False,False,True
6,733,0,6,6,False,False,True
6,734,0,6,6,False,False,True
6,735,0,6,6,False,False,True
6,736,0,6,6,False,False,True
6,737,0,6,6,False,False,True
6,738,0,6,6,False,False,True
6,739,0,6,6,False,False,True
6,740,0,6,6,False,False,True
6,741,0,6,6,False,False,True
6,742,0,6,6,False,False,True
6,743,0,6,6,False,False,True
6,744,0,6,6,False,False,True
6,745,0,6,6,False,False,True
6,746,0,6,6,False,False,True
6,747,0,6,6,False,False,True
6,748,0,6,6,False,False,True
6,749,0,6,6,False,False,True
6,750,0,6,6,False,False,True
6,751,0,6,6,False,False,True
6,752,0,6,6,False,False,True
6,753,0,6,6,False,False,True
6,754,0,6,6,False,False,True
6,755,0,6,6,False,False,True
6,756,0,6,6,False,False,True
6,757,0,6,6,False,False,True
6,758,0,6,6,False,False,True
6,759,0,6,6,False,False,True
6,760,0,6,6,False,False,True
6,761,0,6,6,False,False,True
6,762,0,6,6,False,False,True
6,763,0,6,6,False,False,True
6,764,0,6,6,False,False,True
6,765,0,6,6,False,False,True
6,766,0,6,6,False,False,True
6,767,0,6,6,False,False,True
6,768,0,6,6,False,False,True
6,769,0,6,6,False,False,True
6,770,0,6,6,False,False,True
6,771,0,6,6,False,False,True
6,772,0,6,6,False,False,True
6,773,0,6,6,False,False,True
6,774,0,6,6,False,False,True
6,775,0,6,6,False,False,True
6,776,0,6,6,False,False,True
6,777,0,6,6,False,False,True
6,778,0,6,6,False,False,True
6,779,0,6,6,False,False,True
6,780,0,6,6,False,False,True
6,781,0,6,6,False,False,True
6,782,0,6,6,False,False,True
6,783,0,6,6,False,False,True
6,784,0,6,6,False,False,True
6,785,0,6,6,False,False,True
6,786,0,6,6,False,False,True
6,787,0,6,6,False,False,True
6,788,0,6,6,False,False,True
6,789,0,6,6,False,False,True
6,790,0,6,6,False,False,True
6,791,0,6,6,False,False,True
6,792,0,6,6,False,False,True
6,793,0,6,6,False,False,True
6,794,0,6,6,False,False,True
6,795,0,6,6,False,False,True
6,796,0,6,6,False,False,True
6,797,0,6,6,False,False,True
6,798,0,6,6,False,False,True
6,799,0,6,6,False,False,True
6,800,0,6,6,False,False,True
6,801,0,6,6,False,False,True
6,802,0,6,6,False,False,True
6,803,0,6,6,False,False,True
6,804,0,6,6,False,False,True
6,805,0,6,6,False,False,True
6,806,0,6,6,False,False,True
6,807,0,6,6,False,False,True
6,808,0,6,6,False,False,True
6,809,0,6,6,False,False,True
6,810,0,6,6,False,False,True
6,811,0,6,6,False,False,True
6,812,0,6,6,False,False,True
6,813,0,6,6,False,False,True
6,814,0,6,6,False,False,True
6,815,0,6,6,False,False,True
6,816,0,6,6,False,False,True
6,817,0,6,6,False,False,True
6,818,0,6,6,False,False,True
6,819,0,6,6,False,False,True
6,820,0,6,6,False,False,True
6,821,0,6,6,False,False,True
6,822,0,6,6,False,False,True
6,823,0,6,6,False,False,True
6,824,0,6,6,False,False,True
6,825,0,6,6,False,False,True
6,826,0,6,6,False,False,True
6,827,0,6,6,False,False,True
6,828,0,6,6,False,False,True
6,829,0,6,6,False,False,True
6,830,0,6,6,False,False,True
6,831,0,6,6,False,False,True
6,832,0,6,6,False,False,True
6,833,0,6,6,False,False,True
6,834,0,6,6,False,False,True
6,835,0,6,6,False,False,True
6,836,0,6,6,False,False,True
6,837,0,6,6,False,False,True
6,838,0,6,6,False,False,True
6,839,0,6,6,False,False,True
6,840,0,6,6,False,False,True
6,841,0,6,6,False,False,True
6,842,0,6,6,False,False,True
6,843,0,6,6,False,False,True
6,844,0,6,6,False,False,True
6,845,0,6,6,False,False,True
6,846,1,6,0,False,False,True
6,847,1,6,0,False,False,True
6,848,1,6,0,False,False,True
6,849,1,6,0,False,False,True
6,850,1,6,0,False,False,True
6,851,1,6,0,False,False,True
6,852,1,6,0,False,False,True
6,853,1,6,0,False,False,True
6,854,1,6,0,False,False,True
6,855,1,6,0,False,False,True
6,856,1,6,0,False,False,True
6,857,1,6,0,False,False,True
6,858,1,6,0,False,False,True
6,859,1,6,0,False,False,True
6,860,1,6,0,False,False,True
6,861,1,6,0,False,False,True
6,862,1,6,0,False,False,True
6,863,1,6,0,False,False,True
6,864,1,6,0,False,False,True
6,865,1,6,0,False,False,True
6,866,1,6,0,False,False,True
6,867,1,6,0,False,False,True
6,868,1,6,0,False,False,True
6,869,1,6,0,False,False,True
6,870,1,6,0,False,False,True
6,871,1,6,0,False,False,True
6,872,1,6,0,False,False,True
6,873,1,6,0,False,False,True
6,874,1,6,0,False,False,True
6,875,1,6,0,False,False,True
6,876,1,6,0,False,False,True
6,877,1,6,0,False,False,True
6,878,1,6,0,False,False,True
6,879,1,6,0,False,False,True
6,880,1,6,0,False,False,True
